"No.","Ticker","Company","Market Cap","P/E","Operating Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","52-Week High","52-Week Low","Relative Strength Index (14)","Analyst Recom","Average Volume","Price","Change","Volume","Target Price"
28,"ABCB","Ameris Bancorp",3365.46,7.90,91.50%,-4.07%,-2.30%,-16.02%,-7.01%,94.30%,26.16%,1.41,1.40,-19.21%,131.84%,46.50,1.90,379.76,48.35,0.67%,122320,56.50
29,"ABCL","AbCellera Biologics Inc.",4891.33,25.32,,6.60%,20.05%,-28.56%,-29.97%,,-53.43%,,1.17,-73.76%,30.05%,61.26,1.60,2125.75,18.87,0.69%,1226936,
30,"ABCM","Abcam plc",4841.77,,,3.44%,9.49%,10.34%,8.38%,,-0.93%,,0.42,-14.99%,22.45%,58.77,2.00,142.35,20.99,-1.70%,39878,
31,"ABEO","Abeona Therapeutics Inc.",136.70,,,3.05%,5.47%,-22.41%,-35.71%,-34.15%,-14.01%,1.48,0.07,-65.70%,31.38%,50.59,1.70,1153.40,1.30,-3.70%,362865,
32,"ABEQ","Absolute Core Strategy ETF",,,,-0.00%,1.07%,-1.17%,7.55%,16.36%,9.74%,,0.12,-2.01%,23.23%,64.76,,4.55,28.22,1.07%,151,
33,"ABEV","Ambev S.A.",49414.81,17.74,,-2.79%,-0.95%,-19.49%,22.66%,33.72%,2.61%,,0.10,-19.24%,53.70%,47.98,3.20,24500.47,3.19,1.59%,13022738,3.50
34,"ABG","Asbury Automotive Group, Inc.",3500.87,8.07,7.20%,-5.98%,-8.01%,-1.31%,-0.34%,69.31%,23.12%,1.67,6.11,-17.40%,95.75%,37.77,2.30,178.84,179.15,-0.16%,42528,230.86
35,"ABGI","ABG Acquisition Corp. I",187.31,,,0.21%,-0.10%,-2.12%,-7.27%,,-6.29%,,0.06,-9.92%,0.21%,41.64,,11.92,9.63,-0.62%,207,
36,"ABIO","ARCA biopharma, Inc.",45.01,,,1.64%,0.00%,-14.84%,-22.11%,-34.74%,-22.69%,2.70,0.14,-45.04%,11.12%,48.06,,298.62,3.02,-2.50%,78214,
37,"ABM","ABM Industries Incorporated",3280.46,15.41,5.60%,-1.77%,4.63%,0.62%,2.26%,29.40%,29.12%,1.40,1.07,-12.63%,44.66%,54.21,2.00,473.61,48.47,-0.79%,77767,61.00
38,"ABMD","Abiomed, Inc.",16782.23,110.46,15.60%,3.95%,6.83%,28.01%,30.35%,26.76%,14.96%,1.32,8.51,-3.60%,53.85%,77.19,2.40,213.74,373.45,0.20%,55209,387.33
39,"ABNB","Airbnb, Inc.",98822.68,,-80.40%,2.48%,5.11%,6.06%,-12.62%,,7.63%,,4.89,-26.39%,33.26%,64.30,2.30,6709.74,161.91,2.47%,3316601,175.71
40,"ABOS","Acumen Pharmaceuticals, Inc.",617.83,,,-16.54%,4.00%,,,,-22.44%,,1.17,-33.36%,28.89%,55.86,2.00,204.77,17.98,15.33%,218436,25.00
41,"ABR","Arbor Realty Trust, Inc.",2612.73,7.95,50.40%,-0.27%,-0.22%,-3.84%,15.25%,62.43%,28.98%,1.91,0.37,-6.34%,70.93%,52.46,2.20,1557.77,18.25,-0.19%,369031,19.50
42,"ABSI","Absci Corporation",1754.19,,,1.41%,-22.89%,,,,-6.99%,,2.23,-42.47%,6.71%,42.34,,411.22,18.14,-9.66%,112513,
43,"ABST","Absolute Software Corporation",773.25,137.36,4.80%,5.57%,-11.03%,-10.84%,-8.22%,-0.56%,4.95%,0.74,0.38,-42.50%,30.25%,46.79,,87.63,12.19,-2.47%,24114,
44,"ABT","Abbott Laboratories",227789.28,36.09,18.60%,3.49%,5.51%,17.22%,11.51%,22.18%,17.76%,0.65,1.62,-1.41%,27.15%,63.01,1.90,5214.39,127.58,-1.05%,900100,131.60
45,"ABTX","Allegiance Bancshares, Inc.",739.82,10.14,87.80%,-4.25%,-1.55%,-13.08%,-11.98%,42.47%,6.15%,1.09,0.97,-15.57%,70.62%,46.02,3.00,54.35,36.59,0.99%,5706,41.75
46,"ABUS","Arbutus Biopharma Corporation",341.10,,,2.40%,12.17%,4.28%,5.25%,34.25%,-3.94%,2.89,0.18,-42.59%,45.89%,59.40,2.40,1683.32,3.37,-1.17%,361625,5.90
47,"ABVC","ABVC BioPharma, Inc.",86.38,,,9.43%,2.36%,-33.67%,-25.29%,-18.75%,-36.27%,,0.61,-88.01%,84.15%,54.73,,1439.44,3.59,10.49%,597084,
48,"AC","Associated Capital Group, Inc.",820.40,7.69,,-3.32%,-0.57%,-6.45%,4.71%,-7.33%,3.73%,1.32,0.97,-10.80%,20.85%,46.29,,13.81,36.51,0.22%,1622,
49,"ACA","Arcosa, Inc.",2477.31,31.51,5.90%,-3.04%,-1.52%,-14.72%,-17.70%,6.95%,-7.81%,,1.37,-26.82%,20.06%,41.77,1.80,245.84,50.10,-1.07%,38308,67.50
50,"ACAD","ACADIA Pharmaceuticals Inc.",2758.13,,-56.90%,-1.93%,-12.83%,-33.94%,-63.35%,-56.29%,-68.61%,0.65,0.74,-71.20%,3.44%,34.32,2.60,1645.77,16.55,-1.37%,377143,25.53
51,"ACAHU","Atlantic Coastal Acquisition Corp.",,,,0.00%,0.00%,0.00%,,,-0.50%,,0.02,-1.88%,1.02%,42.31,,21.69,9.90,0.00%,0,
52,"ACB","Aurora Cannabis Inc.",1845.50,,,2.92%,0.54%,-25.50%,-23.10%,-18.07%,-11.07%,3.21,0.37,-61.92%,94.83%,50.32,,4491.47,7.23,-2.19%,2062883,
53,"ACBAU","Ace Global Business Acquisition Limited",,,,-2.10%,0.69%,,,,1.99%,,0.13,-8.93%,2.79%,46.94,,3.24,10.30,0.29%,9,
54,"ACBI","Atlantic Capital Bancshares, Inc.",492.15,11.50,96.90%,-2.42%,-0.57%,-15.61%,-3.24%,96.27%,52.14%,0.90,0.66,-16.28%,131.11%,46.56,2.20,127.81,24.22,0.00%,54092,28.50
55,"ACC","American Campus Communities, Inc.",7224.01,799.85,14.30%,2.65%,4.48%,7.13%,22.85%,46.74%,21.56%,0.94,0.80,-2.44%,54.70%,57.13,2.10,751.24,50.82,-2.25%,148876,53.57
56,"ACCD","Accolade, Inc.",3202.55,,-22.30%,1.22%,-2.37%,-9.12%,20.31%,43.84%,8.99%,,1.97,-26.29%,63.03%,55.38,1.50,469.46,48.10,1.44%,150166,63.00
57,"ACCO","ACCO Brands Corporation",928.18,12.24,6.80%,3.52%,10.72%,7.65%,10.97%,45.36%,14.91%,2.20,0.27,-1.64%,84.81%,62.06,1.60,406.34,9.61,-1.03%,57397,13.40
58,"ACEL","Accel Entertainment, Inc.",1114.91,43.86,5.60%,-2.25%,0.17%,-9.65%,1.74%,-7.94%,15.94%,1.30,0.39,-20.52%,36.17%,59.23,2.40,194.90,12.01,2.56%,49758,15.50
59,"ACER","Acer Therapeutics Inc.",38.61,,,5.12%,10.33%,-10.10%,-5.65%,4.71%,1.91%,1.48,0.14,-50.28%,24.65%,58.14,2.70,233.23,2.68,0.37%,13543,
60,"ACES","ALPS Clean Energy ETF",,,,0.50%,-1.29%,1.10%,0.04%,40.77%,-11.55%,,1.26,-30.35%,49.72%,52.61,,58.56,70.85,-0.06%,12188,
61,"ACET","Adicet Bio, Inc.",265.86,,,-1.36%,11.80%,-30.84%,-43.59%,-45.33%,-43.35%,2.42,0.45,-63.46%,25.12%,50.90,1.40,167.90,7.82,-1.76%,12726,
62,"ACEV","ACE Convergence Acquisition Corp.",284.14,,,0.30%,0.30%,-1.20%,-5.99%,,-3.23%,,0.02,-26.81%,2.92%,54.62,,332.74,9.88,-0.10%,35040,
63,"ACEVU","ACE Convergence Acquisition Corp.",,,,0.30%,-0.78%,-5.56%,-23.36%,,-6.61%,,0.09,-33.86%,0.02%,34.31,,2.66,9.92,-2.44%,74,
64,"ACGL","Arch Capital Group Ltd.",15687.23,7.92,24.00%,-5.56%,-1.40%,-0.71%,5.94%,22.76%,9.32%,0.88,0.71,-8.25%,42.39%,33.64,1.90,1735.88,39.03,-1.01%,631158,48.36
65,"ACGLN","Arch Capital Group Ltd.",,5.30,,0.80%,0.53%,4.31%,,,5.44%,,0.20,-0.79%,5.24%,58.65,,192.06,26.29,-0.27%,5346,
66,"ACH","Aluminum Corporation of China Limited",18786.96,22.65,2.30%,8.03%,27.08%,31.94%,52.63%,208.08%,110.83%,1.98,0.58,7.53%,294.00%,74.91,,126.15,19.70,7.65%,133186,14.51
67,"ACHC","Acadia Healthcare Company, Inc.",6134.40,37.41,,3.15%,9.51%,4.14%,20.02%,125.84%,35.61%,1.55,1.64,-2.21%,147.99%,62.91,2.20,366.88,67.13,-1.51%,68807,73.17
68,"ACHL","Achilles Therapeutics plc",270.03,,,-0.62%,6.78%,-49.73%,,,-60.97%,,0.56,-65.06%,20.15%,49.02,1.80,123.68,6.62,2.48%,33548,
69,"ACHV","Achieve Life Sciences, Inc.",79.63,,,6.87%,14.75%,-2.67%,-28.57%,13.67%,3.70%,1.40,0.45,-48.88%,24.13%,58.96,1.60,232.65,8.23,-2.02%,11500,
70,"ACI","Albertsons Companies, Inc.",15433.05,27.31,1.80%,17.47%,44.06%,62.92%,94.80%,146.31%,89.70%,,1.27,0.83%,162.82%,82.89,2.30,1278.62,33.93,1.74%,576663,26.17
71,"ACIC","Atlas Crest Investment Corp.",623.80,,,0.10%,0.91%,0.40%,-6.72%,,-0.60%,,0.03,-46.26%,2.72%,58.53,,881.14,9.99,-0.05%,212114,
72,"ACII","Atlas Crest Investment Corp. II",416.61,,,0.62%,-0.61%,-1.02%,,,-3.00%,,0.04,-6.56%,2.43%,50.45,,63.50,9.69,-0.10%,4144,
73,"ACIO","Aptus Collared Income Opportunity ETF",,,,0.42%,1.32%,4.84%,14.75%,15.49%,12.15%,,0.18,-1.02%,19.53%,54.28,,55.58,31.03,-0.53%,1751,
74,"ACIU","AC Immune SA",517.98,,,2.59%,-0.14%,-11.22%,-6.68%,-7.65%,37.72%,0.80,0.68,-42.66%,63.57%,52.79,1.30,2096.41,7.23,1.54%,672477,
75,"ACIW","ACI Worldwide, Inc.",3865.31,45.27,11.80%,4.39%,2.78%,-14.05%,-14.16%,14.61%,-13.43%,1.12,0.84,-22.06%,43.06%,61.19,1.50,539.06,33.69,1.26%,171596,44.00
76,"ACKIT","Ackrell SPAC Partners I Co.",,,,0.46%,0.56%,0.61%,-1.33%,,-1.81%,,0.01,-4.07%,1.78%,66.49,,13.85,10.02,0.00%,0,
77,"ACKIU","Ackrell SPAC Partners I Co.",266.05,,,0.17%,-0.13%,0.82%,-5.13%,,-0.71%,,0.03,-7.12%,1.36%,48.49,,5.87,10.22,0.00%,0,
78,"ACLS","Axcelis Technologies, Inc.",1673.51,28.28,14.10%,-3.12%,14.68%,20.48%,44.22%,112.39%,71.91%,1.47,1.93,-6.06%,143.14%,64.80,1.80,220.47,49.60,-0.92%,74223,57.17
79,"ACM","AECOM",9603.27,50.58,3.90%,-0.01%,7.69%,3.92%,13.99%,76.00%,34.21%,1.57,1.29,-4.84%,79.41%,62.18,1.60,681.05,66.65,-0.24%,189572,76.56
80,"ACMR","ACM Research, Inc.",1802.69,69.65,10.90%,7.80%,2.68%,16.82%,16.45%,12.58%,16.41%,0.73,4.42,-27.46%,81.01%,72.51,2.00,381.25,105.04,11.06%,548565,125.80
81,"ACN","Accenture plc",227253.55,38.37,15.00%,2.29%,7.19%,21.67%,37.67%,43.66%,31.44%,1.12,3.68,-0.69%,62.39%,73.56,2.10,1748.35,341.71,-0.47%,365380,326.58
82,"ACNB","ACNB Corporation",249.29,8.24,85.20%,-2.59%,-0.28%,1.11%,-11.65%,37.93%,12.88%,0.10,0.54,-15.85%,49.42%,46.75,,45.53,28.37,0.60%,886,
83,"ACOR","Acorda Therapeutics, Inc.",48.40,,-70.30%,2.34%,6.83%,18.06%,-15.28%,39.21%,5.78%,0.66,0.26,-56.42%,69.22%,57.15,2.00,1119.82,4.29,-2.09%,75639,
84,"ACP","Aberdeen Income Credit Strategies Fund",197.73,,,0.18%,0.18%,-2.16%,3.12%,14.43%,8.43%,,0.10,-8.36%,26.90%,52.13,,187.88,11.37,0.26%,26292,
85,"ACQR","Independence Holdings Corp.",380.15,,,-0.31%,-0.21%,,,,-0.61%,,0.07,-4.62%,0.73%,49.18,,25.63,9.70,-0.10%,78933,
86,"ACQRU","Independence Holdings Corp.",,,,0.71%,-0.60%,-0.35%,,,-0.50%,,0.05,-6.99%,1.58%,55.12,,39.99,9.98,0.30%,1,
87,"ACR","ACRES Commercial Realty Corp.",157.93,3.62,58.60%,0.18%,-7.19%,-6.29%,7.75%,142.96%,37.01%,1.98,0.50,-12.48%,205.49%,42.10,2.00,45.80,16.13,-1.65%,15100,20.00
88,"ACRE","Ares Commercial Real Estate Corporation",744.94,9.04,47.00%,1.73%,8.93%,-3.75%,11.14%,62.62%,33.53%,1.37,0.30,-6.30%,79.94%,67.17,2.00,618.36,15.89,0.19%,200406,16.25
89,"ACRO","Acropolis Infrastructure Acquisition Corp.",294.60,,,,,,,,1.03%,,0.04,-2.04%,-1.03%,,,0.15,9.62,-2.04%,108554,
90,"ACRS","Aclaris Therapeutics, Inc.",1077.33,,,10.52%,17.48%,-22.52%,-18.36%,681.08%,168.01%,0.63,0.96,-43.28%,770.20%,63.90,1.50,675.40,17.23,-0.63%,142100,
91,"ACRX","AcelRx Pharmaceuticals, Inc.",129.90,,,-5.41%,-12.50%,-32.26%,-40.68%,-8.70%,-15.32%,0.86,0.07,-64.29%,40.00%,40.24,1.70,2011.63,1.05,0.00%,505418,
92,"ACST","Acasti Pharma Inc.",142.61,,,-28.62%,-36.84%,-47.94%,-52.41%,36.47%,-8.46%,1.42,0.28,-76.02%,71.05%,25.27,2.00,1310.47,2.34,-1.68%,617981,2.52
93,"ACTDU","ArcLight Clean Transition Corp. II",,,,0.61%,-1.00%,-1.00%,,,-1.10%,,0.04,-9.01%,1.75%,43.57,,24.88,9.90,0.00%,0,
94,"ACTG","Acacia Research Corporation",316.98,,-28.00%,15.21%,13.43%,14.61%,3.13%,75.73%,67.26%,0.54,0.32,-26.73%,117.65%,71.20,,329.79,6.66,1.06%,77647,8.00
95,"ACU","Acme United Corporation",142.79,12.11,8.80%,2.26%,1.52%,-3.53%,7.42%,80.00%,35.01%,0.98,1.19,-16.16%,89.16%,51.80,1.00,13.73,40.50,-0.44%,614,51.50
96,"ACV","AllianzGI Diversified Income & Convertible Fund",381.08,,,2.89%,5.85%,10.83%,19.11%,40.02%,12.62%,,0.42,0.11%,52.56%,71.03,3.00,29.28,37.04,0.64%,14289,36.93
97,"ACVA","ACV Auctions Inc.",3120.07,,-12.10%,5.42%,-16.37%,-22.03%,,,-35.90%,,1.07,-45.91%,12.38%,46.16,1.80,667.21,20.43,2.00%,249812,34.89
98,"ACWF","iShares MSCI Global Multifactor ETF",,,,1.28%,2.16%,1.71%,13.28%,31.19%,17.00%,,0.26,-0.53%,36.53%,62.43,,23.47,39.24,-0.37%,57041,
99,"ACWI","iShares MSCI ACWI ETF",,,,1.26%,2.10%,3.71%,14.27%,29.27%,16.06%,,0.67,-0.24%,36.68%,65.60,,3004.08,105.16,-0.12%,658804,
100,"ACWV","iShares MSCI Global Min Vol Factor ETF",,,,1.54%,2.42%,3.84%,13.40%,16.86%,11.45%,,0.54,-0.76%,20.98%,62.77,,152.42,107.32,-0.64%,43786,
101,"ACWX","iShares MSCI ACWI ex U.S. ETF",,,,2.06%,1.71%,-1.32%,7.73%,25.45%,10.03%,,0.45,-1.20%,30.80%,65.48,,1137.97,58.48,0.21%,404722,
102,"ACXP","Acurx Pharmaceuticals, Inc.",54.10,,,20.17%,18.20%,,,,-26.74%,,0.33,-33.30%,57.14%,62.59,,688.48,5.83,0.87%,45933,
103,"ACY","AeroCentury Corp.",52.79,,,-17.63%,5.56%,120.52%,249.03%,1165.27%,166.88%,4.13,4.49,-24.36%,1916.00%,54.07,,628.39,30.24,5.40%,56258,
104,"ADAG","Adagene Inc.",733.02,,,-1.18%,-12.70%,20.65%,-22.79%,,-44.08%,,1.26,-48.37%,47.93%,46.37,1.70,33.93,16.43,-2.00%,14233,
105,"ADAP","Adaptimmune Therapeutics plc",768.02,,,-4.08%,39.94%,7.16%,0.82%,-36.83%,-8.35%,2.17,0.28,-46.61%,73.15%,78.83,2.70,839.42,5.84,18.12%,21812327,
106,"ADBE","Adobe Inc.",316636.93,57.62,35.70%,1.23%,5.46%,30.84%,58.26%,31.27%,33.29%,0.97,9.59,-1.56%,57.66%,68.30,1.70,1756.40,663.40,-0.48%,624758,641.51
107,"ADC","Agree Realty Corporation",5160.77,45.86,45.60%,0.89%,-1.02%,3.61%,15.05%,11.76%,12.06%,0.33,0.97,-3.02%,20.22%,45.95,1.60,548.87,73.66,-1.27%,112362,81.58
108,"ADCT","ADC Therapeutics SA",2301.68,,,-5.22%,14.36%,28.39%,19.14%,-30.19%,-12.68%,,1.54,-41.21%,35.73%,52.76,1.70,285.55,27.16,-2.83%,68465,44.50
109,"ADER","26 Capital Acquisition Corp.",332.81,,,0.52%,-0.21%,0.10%,,,-2.02%,,0.05,-2.22%,1.36%,53.57,,45.54,9.70,0.00%,596,
110,"ADERU","26 Capital Acquisition Corp.",,,,-0.10%,-1.37%,-0.59%,-2.14%,,-4.55%,,0.07,-8.48%,2.94%,54.22,,19.33,10.15,0.79%,50,
111,"ADES","Advanced Emissions Solutions, Inc.",126.33,3.50,-0.60%,-3.27%,-11.67%,-14.34%,17.01%,73.28%,23.82%,0.49,0.31,-21.64%,87.25%,39.45,2.00,222.32,6.59,-3.23%,76837,
112,"ADEX","Adit EdTech Acquisition Corp.",333.62,,,0.10%,-0.31%,0.21%,,,-0.92%,,0.03,-2.62%,2.33%,49.01,,16.67,9.66,-0.10%,253,
113,"ADGI","Adagio Therapeutics, Inc.",3889.28,,,39.53%,,,,,103.02%,,3.33,-6.82%,103.12%,,,753.10,41.64,-1.77%,262417,
114,"ADI","Analog Devices, Inc.",59878.63,35.55,31.60%,-2.43%,-4.41%,-1.24%,12.76%,38.70%,9.96%,1.22,3.71,-6.84%,47.54%,44.34,1.80,3751.78,163.27,0.51%,1166738,190.32
115,"ADIL","Adial Pharmaceuticals, Inc.",87.48,,,3.57%,66.67%,54.26%,105.19%,229.55%,155.88%,,0.27,-1.32%,292.11%,80.43,2.00,1347.37,4.47,2.76%,199182,
116,"ADM","Archer-Daniels-Midland Company",33690.33,14.69,2.60%,-0.61%,2.38%,-12.32%,4.22%,31.41%,19.42%,0.87,0.96,-14.10%,33.54%,45.56,1.80,2305.84,59.53,-1.11%,793293,67.54
117,"ADMA","ADMA Biologics, Inc.",179.20,,,-3.62%,-15.29%,-24.43%,-34.80%,-40.36%,-31.79%,1.22,0.07,-58.69%,11.56%,35.85,1.80,2362.67,1.28,-3.38%,1248354,
118,"ADME","ETF Series Solutions - Aptus Drawdown Managed Equity ETF",,,,0.77%,1.96%,6.78%,18.18%,18.67%,15.10%,,0.23,-0.41%,27.59%,64.06,,40.28,41.44,-0.18%,1095,
119,"ADMP","Adamis Pharmaceuticals Corporation",169.70,,,1.83%,7.77%,5.71%,20.64%,71.46%,128.82%,1.32,0.07,-53.84%,187.64%,51.93,3.00,6220.05,1.08,-2.69%,862531,
120,"ADMS","Adamas Pharmaceuticals, Inc.",215.70,,-51.40%,6.03%,-11.21%,-5.00%,-1.66%,-12.52%,9.70%,2.71,0.26,-49.84%,55.07%,47.15,2.20,272.29,4.59,-3.37%,53010,
121,"ADN","Advent Technologies Holdings, Inc.",363.49,,,3.34%,-0.86%,-21.71%,-34.47%,-22.13%,-46.15%,,0.46,-57.31%,25.00%,56.11,1.30,327.41,8.20,1.99%,96156,
122,"ADNT","Adient plc",3552.02,32.23,1.80%,-10.50%,1.21%,-26.08%,-2.01%,109.38%,7.91%,3.28,1.66,-28.94%,137.61%,41.94,2.40,833.65,37.78,0.69%,73912,51.89
123,"ADOC","Edoc Acquisition Corp.",119.04,,,0.10%,0.20%,0.40%,-2.23%,,-1.56%,,0.02,-2.31%,2.84%,64.74,,18.63,10.13,0.50%,3000,
124,"ADP","Automatic Data Processing, Inc.",87379.57,34.17,22.00%,-0.76%,-2.77%,5.42%,14.94%,49.04%,17.70%,0.74,2.74,-6.78%,59.00%,34.98,3.00,1439.86,202.42,-2.39%,365644,210.81
125,"ADPT","Adaptive Biotechnologies Corporation",5523.89,,,12.60%,4.83%,4.63%,3.62%,7.54%,-33.18%,,1.54,-44.90%,32.03%,66.57,1.70,610.04,39.26,-0.63%,261282,56.67
126,"ADRE","Invesco BLDRS Emerging Markets 50 ADR Index Fund",,,,3.78%,-0.72%,-7.10%,-5.26%,12.19%,-5.65%,,0.79,-20.20%,21.75%,57.99,,12.67,53.51,0.72%,1660,
127,"ADS","Alliance Data Systems Corporation",4706.59,5.95,35.80%,-3.25%,2.69%,-19.42%,-10.07%,109.00%,27.80%,2.57,3.45,-25.44%,140.28%,50.77,2.20,752.51,95.56,0.91%,200614,125.81
128,"ADSK","Autodesk, Inc.",63247.80,48.79,15.70%,-8.52%,-12.19%,3.54%,14.09%,19.27%,-5.43%,1.34,9.31,-17.10%,32.28%,29.84,2.10,1290.60,285.50,-1.13%,803261,352.76
129,"ADT","ADT Inc.",7138.78,,0.10%,3.56%,-5.11%,-21.49%,14.72%,-15.24%,11.21%,2.24,0.27,-26.28%,33.95%,42.12,2.60,2199.67,8.68,-0.57%,222282,11.16
130,"ADTN","ADTRAN, Inc.",1006.13,57.40,0.70%,-16.36%,-5.30%,-4.15%,21.02%,97.60%,39.13%,1.40,0.97,-18.66%,108.49%,35.36,1.90,352.89,20.14,-2.00%,115856,25.00
